%Å(56955) IO_TASK: MainBattery Voltage=2.37

I (2704) GSM_TASK: GSM:>INIT

I (2704) gpio: GPIO[36]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (2714) gpio: GPIO[12]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
CAN:Driver installed
CAN:Driver started
I (2734) IO_TASK: TaskIo_Init

I (3204) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (3434) GPS_TASK: <<<<NOT FIXING>>>>

I (3684) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (4434) GPS_TASK: <<<<NOT FIXING>>>>

I (5434) GPS_TASK: <<<<NOT FIXING>>>>

I (6204) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (6434) GPS_TASK: <<<<NOT FIXING>>>>

I (7434) GPS_TASK: <<<<NOT FIXING>>>>

I (8294) wifi: new:<1,0>, old:<1,0>, ap:<1,1>, sta:<0,0>, prof:1
I (8294) wifi: station: 38:80:df:6a:49:97 join, AID=1, bgn, 20
I (8434) GPS_TASK: <<<<NOT FIXING>>>>

I (8444) WLAN: station 38:80:df:6a:49:97 join, AID=1
I (8814) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (9204) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (9434) GPS_TASK: <<<<NOT FIXING>>>>

I (9434) HTTP_SERVER: Found header => Host: 192.168.4.1
CORRUPT HEAP: multi_heap.c:432 detected at 0x49424d4f
abort() was called at PC 0x40092f63 on core 0

ELF file SHA256: 7c8f051c5a039a66e91c18d2ef7d53efc448f1960f800f30c8ab1a428ae81edd

Backtrace: 0x4008f235:0x3ffe1500 0x4008f5ad:0x3ffe1520 0x40092f63:0x3ffe1540 0x40085965:0x3ffe1560 0x40085995:0x3ffe1580 0x40093401:0x3ffe15a0 0x4018abfc:0x3ffe15c0 0x4018ac9b:0x3ffe15e0 0x4018ad18:0x3ffe1600 0x401861ef:0x3ffe1620 0x40186239:0x3ffe1640 0x4019cf78:0x3ffe1660 0x40124786:0x3ffe1680 0x400d610d:0x3ffe16a0 0x400d6fb3:0x3ffe17b0 0x4009906d:0x3ffe17d0 0x4009c3d4:0x3ffe1820 0x40095081:0x3ffe1860

Rebooting...
ets Jun  8 2016 00:22:57

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:6868
load:0x40078000,len:14724
ho 0 tail 12 room 4
load:0x40080400,len:4292
entry 0x400806e4
I (72) boot: Chip Revision: 1
I (73) boot_comm: chip revision: 1, min. bootloader chip revision: 0
I (41) boot: ESP-IDF  2nd stage bootloader
I (41) boot: compile time 14:28:13
I (50) boot: Enabling RNG early entropy source...
I (51) boot: SPI Speed      : 40MHz
I (51) boot: SPI Mode       : DIO
I (54) boot: SPI Flash Size : 4MB
I (58) boot: Partition Table:
I (61) boot: ## Label            Usage          Type ST Offset   Length
I (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (76) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (84) boot:  2 factory          factory app      00 00 00010000 00160000
I (91) boot:  3 storage          Unknown data     01 82 00170000 00030000
I (99) boot: End of partition table
I (103) boot_comm: chip revision: 1, min. application chip revision: 0
I (110) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x397a4 (235428) map
I (202) esp_image: segment 1: paddr=0x000497cc vaddr=0x3ffbdb60 size=0x04c1c ( 19484) load
I (210) esp_image: segment 2: paddr=0x0004e3f0 vaddr=0x40080000 size=0x00400 (  1024) load
I (211) esp_image: segment 3: paddr=0x0004e7f8 vaddr=0x40080400 size=0x01818 (  6168) load
I (221) esp_image: segment 4: paddr=0x00050018 vaddr=0x400d0018 size=0xf6e7c (1011324) map
I (585) esp_image: segment 5: paddr=0x00146e9c vaddr=0x40081c18 size=0x1b8f4 (112884) load
I (633) esp_image: segment 6: paddr=0x00162798 vaddr=0x400c0000 size=0x00064 (   100) load
I (651) boot: Loaded app from partition at offset 0x10000
I (651) boot: Disabling RNG early entropy source...
I (652) cpu_start: Pro cpu up.
I (655) cpu_start: Application information:
I (660) cpu_start: Project name:     cuv
I (665) cpu_start: App version:      83414d2-dirty
I (670) cpu_start: Compile time:     Jul  1 2020 10:59:07
I (676) cpu_start: ELF file SHA256:  7c8f051c5a039a66...
I (682) cpu_start: ESP-IDF:          
I (687) cpu_start: Starting app cpu, entry point is 0x40081324
I (673) cpu_start: App cpu up.
I (697) heap_init: Initializing. RAM available for dynamic allocation:
I (704) heap_init: At 3FFAFF10 len 000000F0 (0 KiB): DRAM
I (710) heap_init: At 3FFB6388 len 00001C78 (7 KiB): DRAM
I (716) heap_init: At 3FFB9A20 len 00004108 (16 KiB): DRAM
I (722) heap_init: At 3FFBDB5C len 00000004 (0 KiB): DRAM
I (728) heap_init: At 3FFD0EB8 len 0000F148 (60 KiB): DRAM
I (735) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (741) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (747) heap_init: At 4009D50C len 00002AF4 (10 KiB): IRAM
I (754) cpu_start: Pro cpu start user code
I (772) spi_flash: detected chip: generic
I (773) spi_flash: flash io: dio
I (783) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
This is ESP32 chip with 2 CPU cores, WiFi/BT/BLE, silicon revision 1, 4MB external flash
I (0) SD_TASK: INIT

I (10) SD_TASK: Initializing SPIFFS
I (844) SD_TASK: Partition size: total: 173441, used: 2761
I (844) SD_TASK: 

I (844) SD_TASK: CONFIG.TXT

I (844) SD_TASK: 

I (844) SD_TASK: Reading Config file
I (854) SD_TASK: 
cConfigFileVersion=2.0

I (854) SD_TASK: 
u32TimeToSleepInSec=180

I (864) SD_TASK: 
u32PeriodLogInSec=30

I (864) SD_TASK: 
cBuzzerStatus=OFF

I (864) SD_TASK: 
cWifiAPName=Iphone4_EXT
cWifiPwd=poliana90

I (874) SD_TASK: 
cHttpDomain=gpslogger.esy.es

I (884) SD_TASK: 
cPageUrl=http://gpslogger.esy.es/pages/upload/index.php

I (884) SD_TASK: 
cApn=vodafone.br
cApnLogin= 
cApnPassword= 

I (894) SD_TASK: 
u32ModemPeriodTxInSec=120

I (934) BTDM_INIT: BT controller compile version [79dd6f1]
I (934) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1284) GATTS_SPP_DEMO: BleInit init bluetooth

I (1414) GPS_TASK: GPS INIT
I (1414) DEBUG_TASK: Jun 25 2020
I (1424) DEBUG_TASK: 16:11:43
I (1424) DEBUG_TASK: SOFTWARE_VERSION:2.0.0
I (1424) DEBUG_TASK: 

I (1434) GATTS_SPP_DEMO: The number handle =b

E (1434) GATTS_SPP_DEMO: GAP_EVT, event 4

I (1444) gpio: GPIO[14]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (1444) GPS_TASK: <<<<NOT FIXING>>>>

E (1454) GATTS_SPP_DEMO: GAP_EVT, event 6

I (1474) wifi: wifi driver task: 3ffe18f4, prio:23, stack:3584, core=0
I (1474) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1474) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1504) wifi: wifi firmware version: 581f422
I (1504) wifi: config NVS flash: enabled
I (1504) wifi: config nano formating: disabled
I (1504) wifi: Init dynamic tx buffer num: 32
I (1514) wifi: Init data frame dynamic rx buffer num: 32
I (1514) wifi: Init management frame dynamic rx buffer num: 32
I (1524) wifi: Init management short buffer num: 32
I (1524) wifi: Init static rx buffer size: 1600
I (1534) wifi: Init static rx buffer num: 10
I (1534) wifi: Init dynamic rx buffer num: 32
I (1534) WLAN: WiFi configuration:Iphone4_EXT,poliana90
I (2454) GPS_TASK: <<<<NOT FIXING>>>>

I (2684) wifi: mode : sta (3c:71:bf:9d:a1:fc) + softAP (3c:71:bf:9d:a1:fd)
I (2684) wifi: Total power save buffer number: 16
I (2694) wifi: Init max length of beacon: 752/752
I (2694) wifi: Init max length of beacon: 752/752
I (2694) HTTP_SERVER: Starting server on port: '80'
I (2704) HTTP_SERVER: Registering URI handlers
I (2704) GSM_TASK: GSM INIT
I (2704) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (2714) gpio: GPIO[23]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
I (2724) GSM_TASK: GSM:>INIT

I (2724) gpio: GPIO[36]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (2734) gpio: GPIO[12]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
CAN:Driver installed
CAN:Driver started
I (2754) IO_TASK: TaskIo_Init

I (3224) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (3454) GPS_TASK: <<<<NOT FIXING>>>>

I (3704) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (4454) GPS_TASK: <<<<NOT FIXING>>>>

I (5454) GPS_TASK: <<<<NOT FIXING>>>>

I (6224) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (6454) GPS_TASK: <<<<NOT FIXING>>>>

I (7454) GPS_TASK: <<<<NOT FIXING>>>>

I (8454) GPS_TASK: <<<<NOT FIXING>>>>

I (9224) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (9454) GPS_TASK: <<<<NOT FIXING>>>>

I (10454) GPS_TASK: <<<<NOT FIXING>>>>

I (10814) SD_TASK: 

I (11454) GPS_TASK: <<<<NOT FIXING>>>>

I (11814) SD_TASK: 

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:6868
load:0x40078000,len:14724
ho 0 tail 12 room 4
load:0x40080400,len:4292
entry 0x400806e4
I (72) boot: Chip Revision: 1
I (72) boot_comm: chip revision: 1, min. bootloader chip revision: 0
I (41) boot: ESP-IDF  2nd stage bootloader
I (41) boot: compile time 14:28:13
I (50) boot: Enabling RNG early entropy source...
I (50) boot: SPI Speed      : 40MHz
I (50) boot: SPI Mode       : DIO
I (53) boot: SPI Flash Size : 4MB
I (57) boot: Partition Table:
I (61) boot: ## Label            Usage          Type ST Offset   Length
I (68) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (83) boot:  2 factory          factory app      00 00 00010000 00160000
I (90) boot:  3 storage          Unknown data     01 82 00170000 00030000
I (98) boot: End of partition table
I (102) boot_comm: chip revision: 1, min. application chip revision: 0
I (109) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x397a4 (235428) map
I (202) esp_image: segment 1: paddr=0x000497cc vaddr=0x3ffbdb60 size=0x04c1c ( 19484) load
I (210) esp_image: segment 2: paddr=0x0004e3f0 vaddr=0x40080000 size=0x00400 (  1024) load
I (210) esp_image: segment 3: paddr=0x0004e7f8 vaddr=0x40080400 size=0x01818 (  6168) load
I (220) esp_image: segment 4: paddr=0x00050018 vaddr=0x400d0018 size=0xf6e7c (1011324) map
I (585) esp_image: segment 5: paddr=0x00146e9c vaddr=0x40081c18 size=0x1b8f4 (112884) load
I (632) esp_image: segment 6: paddr=0x00162798 vaddr=0x400c0000 size=0x00064 (   100) load
I (650) boot: Loaded app from partition at offset 0x10000
I (650) boot: Disabling RNG early entropy source...
I (651) cpu_start: Pro cpu up.
I (654) cpu_start: Application information:
I (659) cpu_start: Project name:     cuv
I (664) cpu_start: App version:      83414d2-dirty
I (669) cpu_start: Compile time:     Jul  1 2020 10:59:07
I (675) cpu_start: ELF file SHA256:  7c8f051c5a039a66...
I (681) cpu_start: ESP-IDF:          
I (686) cpu_start: Starting app cpu, entry point is 0x40081324
I (0) cpu_start: App cpu up.
I (696) heap_init: Initializing. RAM available for dynamic allocation:
I (703) heap_init: At 3FFAFF10 len 000000F0 (0 KiB): DRAM
I (709) heap_init: At 3FFB6388 len 00001C78 (7 KiB): DRAM
I (715) heap_init: At 3FFB9A20 len 00004108 (16 KiB): DRAM
I (721) heap_init: At 3FFBDB5C len 00000004 (0 KiB): DRAM
I (727) heap_init: At 3FFD0EB8 len 0000F148 (60 KiB): DRAM
I (734) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (740) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (746) heap_init: At 4009D50C len 00002AF4 (10 KiB): IRAM
I (753) cpu_start: Pro cpu start user code
I (771) spi_flash: detected chip: generic
I (772) spi_flash: flash io: dio
I (781) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
This is ESP32 chip with 2 CPU cores, WiFi/BT/BLE, silicon revision 1, 4MB external flash
I (10) SD_TASK: INIT

I (803) SD_TASK: Initializing SPIFFS
I (823) SD_TASK: Partition size: total: 173441, used: 2761
I (823) SD_TASK: 

I (823) SD_TASK: CONFIG.TXT

I (823) SD_TASK: 

I (833) SD_TASK: Reading Config file
I (833) SD_TASK: 
cConfigFileVersion=2.0

I (833) SD_TASK: 
u32TimeToSleepInSec=180

I (843) SD_TASK: 
u32PeriodLogInSec=30

I (843) SD_TASK: 
cBuzzerStatus=OFF

I (853) SD_TASK: 
cWifiAPName=Iphone4_EXT
cWifiPwd=poliana90

I (853) SD_TASK: 
cHttpDomain=gpslogger.esy.es

I (863) SD_TASK: 
cPageUrl=http://gpslogger.esy.es/pages/upload/index.php

I (873) SD_TASK: 
cApn=vodafone.br
cApnLogin= 
cApnPassword= 

I (873) SD_TASK: 
u32ModemPeriodTxInSec=120

I (913) BTDM_INIT: BT controller compile version [79dd6f1]
I (913) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
≤“ö “äöbÇbÇ⁄[0m
I (1274) GATTS_SPP_DEMO: BleInit init bluetooth

I (1404) GPS_TASK: GPS INIT
I (1404) DEBUG_TASK: Jun 25 2020
I (1414) DEBUG_TASK: 16:11:43
I (1414) DEBUG_TASK: SOFTWARE_VERSION:2.0.0
I (1414) DEBUG_TASK: 

I (1424) GATTS_SPP_DEMO: The number handle =b

E (1424) GATTS_SPP_DEMO: GAP_EVT, event 4

I (1434) gpio: GPIO[14]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (1434) GPS_TASK: <<<<NOT FIXING>>>>

E (1444) GATTS_SPP_DEMO: GAP_EVT, event 6

I (1464) wifi: wifi driver task: 3ffe18f4, prio:23, stack:3584, core=0
I (1464) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1464) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1494) wifi: wifi firmware version: 581f422
I (1494) wifi: config NVS flash: enabled
I (1494) wifi: config nano formating: disabled
I (1494) wifi: Init dynamic tx buffer num: 32
I (1504) wifi: Init data frame dynamic rx buffer num: 32
I (1504) wifi: Init management frame dynamic rx buffer num: 32
I (1514) wifi: Init management short buffer num: 32
I (1514) wifi: Init static rx buffer size: 1600
I (1524) wifi: Init static rx buffer num: 10
I (1524) wifi: Init dynamic rx buffer num: 32
I (1524) WLAN: WiFi configuration:Iphone4_EXT,poliana90
I (2444) GPS_TASK: <<<<NOT FIXING>>>>

I (2674) wifi: mode : sta (3c:71:bf:9d:a1:fc) + softAP (3c:71:bf:9d:a1:fd)
I (2684) wifi: Total power save buffer number: 16
I (2684) wifi: Init max length of beacon: 752/752
I (2684) wifi: Init max length of beacon: 752/752
I (2684) HTTP_SERVER: Starting server on port: '80'
I (2694) HTTP_SERVER: Registering URI handlers
I (2694) GSM_TASK: GSM INIT
I (2694) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (2704) gpio: GPIO[23]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
I (2714) GSM_TASK: GSM:>INIT

I (2714) gpio: GPIO[36]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
I (2724) gpio: GPIO[12]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
CAN:Driver installed
CAN:Driver started
I (2744) IO_TASK: TaskIo_Init

I (3214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (3444) GPS_TASK: <<<<NOT FIXING>>>>

I (3694) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (4444) GPS_TASK: <<<<NOT FIXING>>>>

I (5444) GPS_TASK: <<<<NOT FIXING>>>>

I (6214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (6444) GPS_TASK: <<<<NOT FIXING>>>>

I (7444) GPS_TASK: <<<<NOT FIXING>>>>

I (8444) GPS_TASK: <<<<NOT FIXING>>>>

I (9214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (9444) GPS_TASK: <<<<NOT FIXING>>>>

I (10444) GPS_TASK: <<<<NOT FIXING>>>>

I (11444) GPS_TASK: <<<<NOT FIXING>>>>

I (12214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (12444) GPS_TASK: <<<<NOT FIXING>>>>

I (12654) wifi: new:<1,0>, old:<1,0>, ap:<1,1>, sta:<0,0>, prof:1
I (12654) wifi: station: 38:80:df:6a:49:97 join, AID=1, bgn, 20
I (12784) WLAN: station 38:80:df:6a:49:97 join, AID=1
I (13324) tcpip_adapter: softAP assign IP to station,IP is: 192.168.4.2
I (13444) GPS_TASK: <<<<NOT FIXING>>>>

I (13694) HTTP_CLIENT: HTTP DISCON

W (13694) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (14444) GPS_TASK: <<<<NOT FIXING>>>>

I (14694) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (15214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (15444) GPS_TASK: <<<<NOT FIXING>>>>

I (15694) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (16414) DEBUG_TASK: TaskDebug_Gsm_Connecting

I (16444) GPS_TASK: <<<<NOT FIXING>>>>

I (17444) GPS_TASK: <<<<NOT FIXING>>>>

I (18214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (18444) GPS_TASK: <<<<NOT FIXING>>>>

I (19444) GPS_TASK: <<<<NOT FIXING>>>>

I (20444) GPS_TASK: <<<<NOT FIXING>>>>

I (21214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (21444) GPS_TASK: <<<<NOT FIXING>>>>

I (22444) GPS_TASK: <<<<NOT FIXING>>>>

I (23444) GPS_TASK: <<<<NOT FIXING>>>>

I (24214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (24444) GPS_TASK: <<<<NOT FIXING>>>>

I (25444) GPS_TASK: <<<<NOT FIXING>>>>

I (25694) HTTP_CLIENT: HTTP DISCON

W (25694) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (26444) GPS_TASK: <<<<NOT FIXING>>>>

I (26694) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (27214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (27444) GPS_TASK: <<<<NOT FIXING>>>>

I (27694) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (28444) GPS_TASK: <<<<NOT FIXING>>>>

I (29414) DEBUG_TASK: TaskDebug_Gsm_Connecting

I (29444) GPS_TASK: <<<<NOT FIXING>>>>

I (30214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (30444) GPS_TASK: <<<<NOT FIXING>>>>

I (31444) GPS_TASK: <<<<NOT FIXING>>>>

I (32444) GPS_TASK: <<<<NOT FIXING>>>>

I (33214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (33444) GPS_TASK: <<<<NOT FIXING>>>>

I (34444) GPS_TASK: <<<<NOT FIXING>>>>

I (35444) GPS_TASK: <<<<NOT FIXING>>>>

I (36214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (36444) GPS_TASK: <<<<NOT FIXING>>>>

I (37444) GPS_TASK: <<<<NOT FIXING>>>>

I (37694) HTTP_CLIENT: HTTP DISCON

W (37694) HTTP_CLIENT: <<<<HTTP DISCONNECTED>>>>

I (38444) GPS_TASK: <<<<NOT FIXING>>>>

I (38694) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (39214) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

I (39444) GPS_TASK: <<<<NOT FIXING>>>>

I (39694) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (40444) GPS_TASK: <<<<NOT FIXING>>>>

I (1288) GATTS_SPP_DEMO: BleInit init bluetooth

I (1418) DEBUG_TASK: Jun 16 2020
I (1418) DEBUG_TASK: 14:26:04
I (1418) DEBUG_TASK: SOFTWARE_VERSION:4.0.0
I (1418) DEBUG_TASK: 

I (1418) GATTS_SPP_DEMO: The number handle =b

E (1428) GATTS_SPP_DEMO: GAP_EVT, event 4

I (1418) GPS_TASK: GPS INIT
I (1438) gpio: GPIO[14]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
I (1448) GPS_TASK: <<<<NOT FIXING>>>>

E (1448) GATTS_SPP_DEMO: GAP_EVT, event 6

I (1468) wifi: wifi driver task: 3ffdf3c8, prio:23, stack:3584, core=0
I (1468) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1468) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE
I (1498) wifi: wifi firmware version: 581f422
I (1498) wifi: config NVS flash: enabled
I (1498) wifi: config nano formating: disabled
I (1498) wifi: Init dynamic tx buffer num: 32
I (1508) wifi: Init data frame dynamic rx buffer num: 32
I (1508) wifi: Init management frame dynamic rx buffer num: 32
I (1518) wifi: Init management short buffer num: 32
I (1518) wifi: Init static rx buffer size: 1600
I (1528) wifi: Init static rx buffer num: 10
I (1528) wifi: Init dynamic rx buffer num: 32
I (1538) WLAN: WiFi configuration:Iphone5,poliana90
I (2448) GPS_TASK: <<<<NOT FIXING>>>>

I (2578) wifi: mode : sta (24:0a:c4:31:ed:68) + softAP (24:0a:c4:31:ed:69)
I (2578) wifi: Total power save buffer number: 16
I (2578) wifi: Init max length of beacon: 752/752
I (2578) wifi: Init max length of beacon: 752/752
I (2588) HTTP_SERVER: Starting server on port: '80'
I (2598) HTTP_SERVER: Registering URI handlers
I (2598) GSM_TASK: GSM INIT
I (2598) HTTP_CLIENT: <<<<HTTPCLI INIT>>>>

I (2608) gpio: GPIO[23]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 0| Pulldown: 0| Intr:0 
I (2618) GSM_TASK: GSM:>INIT

I (2618) IO_TASK: AD Voltage=3979

I (2618) IO_TASK: MainBattery Voltage=16.74

I (2628) IO_TASK: Ignition OFF

I (2628) IO_TASK: Sleep=300

I (2638) gpio: GPIO[36]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 0| Pulldown: 1| Intr:0 
Find devices:
Found 0 devices
E (2748) owb_rmt: rx_items == 0
E (2848) owb_rmt: rx_items == 0
E (2948) owb_rmt: rx_items == 0
E (3048) owb_rmt: rx_items == 0
I (3118) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

E (3148) owb_rmt: rx_items == 0
E (3248) owb_rmt: rx_items == 0
E (3348) owb_rmt: rx_items == 0
I (3448) GPS_TASK: <<<<NOT FIXING>>>>

E (3448) owb_rmt: rx_items == 0
E (3548) owb_rmt: rx_items == 0
I (3598) HTTP_CLIENT: <<<<HTTPCLI CONNECTING>>>>

I (3618) IO_TASK: AD Voltage=38

I (3618) IO_TASK: MainBattery Voltage=1.21

E (3648) owb_rmt: rx_items == 0
E (3748) owb_rmt: rx_items == 0
E (3848) owb_rmt: rx_items == 0
E (3948) owb_rmt: rx_items == 0
E (4048) owb_rmt: rx_items == 0
E (4148) owb_rmt: rx_items == 0
E (4248) owb_rmt: rx_items == 0
E (4348) owb_rmt: rx_items == 0
I (4448) GPS_TASK: <<<<NOT FIXING>>>>

E (4448) owb_rmt: rx_items == 0
E (4548) owb_rmt: rx_items == 0
I (4618) IO_TASK: AD Voltage=43

I (4618) IO_TASK: MainBattery Voltage=1.23

E (4648) owb_rmt: rx_items == 0
E (4748) owb_rmt: rx_items == 0
E (4848) owb_rmt: rx_items == 0
E (4948) owb_rmt: rx_items == 0
E (5048) owb_rmt: rx_items == 0
E (5148) owb_rmt: rx_items == 0
E (5248) owb_rmt: rx_items == 0
E (5348) owb_rmt: rx_items == 0
I (5448) GPS_TASK: <<<<NOT FIXING>>>>

E (5448) owb_rmt: rx_items == 0
E (5548) owb_rmt: rx_items == 0
I (5618) IO_TASK: AD Voltage=42

I (5618) IO_TASK: MainBattery Voltage=1.23

E (5648) owb_rmt: rx_items == 0
E (5748) owb_rmt: rx_items == 0
E (5848) owb_rmt: rx_items == 0
E (5948) owb_rmt: rx_items == 0
E (6048) owb_rmt: rx_items == 0
I (6118) GSM_TASK: 
<<<<SEND GSM 1>>>>
GSM:>BAUD

AT

<<<<>>>>

E (6148) owb_rmt: rx_items == 0
E (6248) owb_rmt: rx_items == 0
E (6348) owb_rmt: rx_items == 0
I (6448) GPS_TASK: <<<<NOT FIXING>>>>

E (6448) owb_rmt: rx_items == 0
I (676) esp_image: segment 6: paddr=0x00162798 vaddr=0x400c0000 size=0x00064 (   100) load
E (677) esp_image: Image length 1386528 doesn't fit in partition length 1376256
E (682) boot: Factory app partition is not bootable
E (688) boot: No bootable app partitions in the partition table
ets Jun  8 2016 00:22:57

rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
